account_id,account_age_days,timestamp,amount,merchant_category,merchant_name,location_city,location_country,device_type,is_fraud,transaction_id
ACC00023,1733,2026-09-21 07:47:23.611257,94.56,groceries,BigBasket,Singapore,SG,mobile_app,0,9381e903-91c0-4911-8bce-d0544b359e47
ACC00023,1733,2026-09-22 13:20:14.382755,72.61,entertainment,BookMyShow,Singapore,SG,mobile_app,0,b8f31849-3837-440c-bfe8-8e7548796b6f
ACC00024,15,2027-01-03 19:49:26.259763,81.28,utilities,Airtel,Chennai,IN,web_desktop,0,ef9afdf4-4ce6-41a9-b0fd-e22eb2c69ab9
ACC00024,15,2027-01-03 22:46:51.501521,46.95,dining,Zomato,Chennai,IN,web_desktop,0,c68fe3f8-3c16-44f8-b074-8b9ad4994cd3
ACC00025,522,2026-09-16 10:38:38.637069,66.7,travel,Uber,Delhi,IN,atm,0,2d76e29f-c352-4d34-a42e-47d433f4aa61
ACC00025,522,2026-09-17 05:40:02.633286,61.12,travel,Ola,Delhi,IN,atm,0,a5ddc558-f334-4f0c-84fd-8f93c9cb2e2e
ACC00026,177,2026-09-20 22:40:36.387533,20.67,entertainment,Netflix,London,GB,web_desktop,0,a17253ec-199f-4368-99e2-2417b7c7be30
ACC00026,177,2026-09-23 19:54:53.277580,25.74,electronics,Croma,London,GB,web_desktop,0,2e57f3b2-9aa8-4d8f-8d86-647eeb6a658e
ACC00027,390,2026-09-18 08:06:42.374905,21.58,entertainment,Spotify,New York,US,web_desktop,0,8e1ea31a-a026-4347-a28c-9b2c0e90342e
ACC00027,390,2026-09-23 11:36:08.831936,13.16,fashion,H&M,New York,US,pos_terminal,0,f6d88e35-b3dd-484c-8281-6c0b5e308025
ACC00028,148,2026-09-19 20:29:43.484356,32.63,electronics,Croma,Chennai,IN,atm,0,207e2cff-3dfe-4503-88e1-6c821324084d
ACC00028,148,2026-09-23 20:55:36.421893,18.5,dining,Zomato,Chennai,IN,atm,0,bad0fe5c-85e6-46e2-8d3c-7c0b0655aaef
ACC00029,405,2026-09-16 14:00:30.167557,296.82,groceries,Reliance Fresh,Delhi,IN,mobile_app,0,ccce2313-b376-4d80-b259-9ea214953d0d
ACC00029,405,2026-09-20 09:43:48.201167,236.56,groceries,DMart,Delhi,IN,mobile_app,0,8520ff93-0d6a-49c8-b129-6dadb2820884
ACC00030,50,2026-11-25 20:47:38.209736,86.84,entertainment,BookMyShow,Delhi,IN,atm,0,36aa577f-3e76-491d-9f69-af76e1e233db
ACC00030,50,2026-11-29 19:14:10.901115,93.17,groceries,DMart,Delhi,IN,atm,0,28a85934-780a-4cdb-b21a-aaef52c3159b
ACC00031,329,2026-09-16 16:47:49.769488,68.6,electronics,Reliance Digital,Chennai,IN,web_desktop,0,e995aea4-5e93-4834-b2d1-64fcf436b33a
ACC00031,329,2026-09-18 11:29:59.638940,56.99,jewelry,Kalyan Jewellers,Chennai,IN,web_desktop,0,981954c9-9855-4bca-9726-d5ff17801715
ACC00032,295,2026-09-20 07:38:17.831693,34.0,entertainment,BookMyShow,Bengaluru,IN,mobile_app,0,0dc6b731-15fb-49bc-a010-c8178004bb64
ACC00032,295,2026-09-23 08:23:46.974406,25.21,groceries,Reliance Fresh,Bengaluru,IN,atm,0,0d5f4ece-c343-4ed2-bbdf-02f4088c94d5
ACC00033,45,2026-11-24 13:36:32.719134,18.08,fashion,Ajio,Delhi,IN,web_desktop,0,e2503353-fe61-4c2c-8f88-5a003162e481
ACC00033,45,2026-12-06 21:34:07.778674,18.77,fashion,H&M,Delhi,IN,atm,0,85455f96-1a47-4171-b4b9-6d155a922f2d
ACC00034,150,2026-09-21 19:52:21.545846,68.1,entertainment,Netflix,Mumbai,IN,atm,0,45e6596c-1f4b-4fce-a46c-1ca169ac47be
ACC00034,150,2026-09-22 20:17:48.343795,40.81,entertainment,BookMyShow,Mumbai,IN,atm,0,aaffbf2d-c7e4-47f7-bc0f-166916a1d885
ACC00035,114,2026-09-28 16:39:43.668352,31.92,jewelry,Tanishq,Pune,IN,web_desktop,0,155d56c8-5f19-4b20-93c4-bb1e2de0cbb4
ACC00035,114,2026-09-29 20:10:23.987189,28.49,entertainment,Spotify,Pune,IN,web_desktop,0,f6f59dca-493c-48ad-b1ce-f30b030b3a88
ACC00036,103,2026-10-04 11:39:43.058560,23.91,jewelry,Tanishq,Hyderabad,IN,web_desktop,0,7a8a53d5-c0ad-4dd9-9c7f-0c8e0e2a46ca
ACC00036,103,2026-10-04 12:36:02.439074,27.83,entertainment,Spotify,Hyderabad,IN,web_desktop,0,0ddb0611-1123-4c45-b78c-8bd59d2289fd
ACC00037,70,2026-10-30 17:59:29.821310,299.07,jewelry,Kalyan Jewellers,Singapore,SG,mobile_app,0,0c4281af-e971-491f-9a0e-e8baf75ae8de
ACC00037,70,2026-11-10 18:01:10.270526,168.66,jewelry,Kalyan Jewellers,Singapore,SG,mobile_app,0,10b9d2e3-e604-40ab-aaa0-e8becb01170b
ACC00038,401,2026-09-20 23:17:39.980573,227.73,entertainment,Spotify,Kolkata,IN,atm,0,f3f3b3ba-782c-4a4a-b366-3535ae12f538
ACC00038,401,2026-09-23 20:57:05.773628,288.25,groceries,Reliance Fresh,Kolkata,IN,atm,0,6c646f8a-6c75-48ef-9478-2c5dbf3f2e60
ACC00039,82,2026-10-24 20:29:58.406594,231.8,entertainment,Netflix,Bengaluru,IN,mobile_app,0,c35f1fb8-6fc1-4c6a-9d7d-cc405a39a7a8
ACC00039,82,2026-10-26 22:55:50.539897,223.92,entertainment,BookMyShow,Bengaluru,IN,mobile_app,0,5cbbd9f5-7cc6-491e-bdc6-55f6b7fdb039
ACC00040,658,2026-09-15 15:28:38.074706,197.42,travel,IndiGo,Hyderabad,IN,atm,0,24cbc7b6-043f-45a9-a81a-70930570975e
ACC00040,658,2026-09-21 09:48:11.152818,297.46,dining,Domino's,Hyderabad,IN,atm,0,a943b9d7-03a7-407d-9889-b2b2cad840d5
ACC00041,46,2026-11-30 11:53:35.329916,20.61,groceries,Reliance Fresh,Pune,IN,mobile_app,0,4bdfe07d-df47-4c99-aba1-e08a83b105b9
ACC00041,46,2026-12-06 14:29:47.314722,30.17,entertainment,Netflix,Pune,IN,mobile_app,0,35d9ea33-7c18-4710-9871-76c466d97e1b
ACC00042,681,2026-09-19 07:14:06.038916,232.42,entertainment,Spotify,Ahmedabad,IN,mobile_app,0,0bfe727b-392f-460f-b19f-924e1008a619
ACC00042,681,2026-09-20 06:20:36.913466,306.27,groceries,BigBasket,Ahmedabad,IN,mobile_app,0,c5eeb81d-3565-44d3-82ad-a8891c32b333
ACC00043,285,2026-09-19 11:49:28.512360,20.83,electronics,Reliance Digital,Dubai,AE,web_desktop,0,66cd1506-60a4-400c-b269-23e151de7a77
ACC00043,285,2026-09-22 10:55:33.470672,28.33,electronics,Reliance Digital,Dubai,AE,web_desktop,0,14beab7d-77ad-4de2-aaf1-e3a4b4c07585
ACC00044,51,2026-11-28 21:58:17.370300,15.35,fashion,H&M,Dubai,AE,mobile_app,0,02eb6449-fd65-4bea-884e-b9989124551d
ACC00044,51,2026-12-01 19:19:35.851591,22.8,entertainment,Netflix,Dubai,AE,mobile_app,0,486c67e1-7529-4739-80a5-143f79c391bc
ACC00045,156,2026-09-21 19:41:29.432815,100.38,fashion,Ajio,Dubai,AE,web_desktop,0,bd5f1a64-2f60-4a58-aaf4-ad53554dfdf9
ACC00045,156,2026-09-22 22:51:34.145894,59.19,electronics,Amazon Electronics,Dubai,AE,pos_terminal,0,13bd904b-2355-49d1-b3a5-0f91b1a4f2bc
ACC00046,180,2026-09-10 20:15:41.106425,177.33,groceries,BigBasket,Hyderabad,IN,web_desktop,0,741e349f-2149-4076-bc7e-55ec544ef41f
ACC00046,180,2026-09-19 18:23:48.076395,261.87,utilities,Tata Power,Hyderabad,IN,web_desktop,0,3ee6e767-00f2-4986-9e94-17d04c7f9d12
ACC00047,116,2026-09-23 13:15:11.475918,74.47,dining,Starbucks,Mumbai,IN,mobile_app,0,589c9a17-13f0-4fdc-a573-40e9adbf491c
ACC00047,116,2026-09-25 09:38:42.874535,95.0,utilities,Jio,Mumbai,IN,mobile_app,0,512b756d-3250-4a83-8c68-8c949895b7b5
ACC00048,134,2026-09-22 21:32:46.822849,29.83,travel,MakeMyTrip,Hyderabad,IN,pos_terminal,0,6cbcc616-11fd-4acf-8d7f-b8e4f3a10e18
ACC00048,134,2026-09-23 19:37:53.939619,33.27,dining,Domino's,Hyderabad,IN,pos_terminal,0,d2af4eed-011c-4d16-aa4c-cf2e06fe1956
ACC00049,279,2026-09-20 11:11:05.952626,31.16,fashion,Myntra,Hyderabad,IN,atm,0,5bdc1951-8ffe-4e06-a139-7cad02794d11
ACC00049,279,2026-09-21 11:03:50.918655,27.17,utilities,Jio,Hyderabad,IN,atm,0,c304962b-39d2-4605-ad37-485e348692a4
ACC00050,955,2026-09-21 10:31:28.756327,24.61,travel,IndiGo,Mumbai,IN,atm,0,1f1be266-df61-4178-9bd6-5382974cb101
ACC00050,955,2026-09-22 09:03:51.143396,17.08,jewelry,Kalyan Jewellers,Mumbai,IN,atm,0,4b70bd8f-a614-4634-8a7e-d82e84a8594c
ACC00051,268,2026-09-18 02:52:00.218023,179.11,utilities,Jio,Delhi,IN,web_desktop,0,309e71ac-0fdf-42f8-9fdb-942ea2ba3fe7
ACC00051,268,2026-09-21 09:46:14.779770,247.7,utilities,Airtel,Delhi,IN,web_desktop,0,32245845-73d5-4510-9423-5bbd177a7757
ACC00052,446,2026-09-11 12:23:54.026093,64.13,jewelry,Kalyan Jewellers,New York,US,web_desktop,0,65607e9b-2322-4bf4-ac0b-eb688ab9f20a
ACC00052,446,2026-09-17 05:52:40.239863,76.94,dining,Starbucks,New York,US,web_desktop,0,07823632-3660-4d94-a9c3-2854c2f48b8d
ACC00053,521,2026-09-14 21:38:34.469736,21.04,groceries,Reliance Fresh,Mumbai,IN,atm,0,2e8bef32-4c10-47e2-aede-a16e467013e7
ACC00053,521,2026-09-15 21:25:14.515297,32.45,groceries,DMart,Mumbai,IN,atm,0,1328da42-4b59-458c-8bba-16dd0538ac4a
ACC00054,401,2026-09-20 08:36:04.183908,93.67,utilities,Tata Power,Bengaluru,IN,pos_terminal,0,ab1989e2-6cb2-4dfb-81f9-1327e5e2cbe9
ACC00054,401,2026-09-23 05:53:55.749818,78.28,jewelry,Kalyan Jewellers,Bengaluru,IN,mobile_app,0,ab44af24-5ad6-4037-93d6-11ff17c5861d
ACC00055,721,2026-09-22 05:43:52.344406,26.12,utilities,Airtel,Singapore,SG,mobile_app,0,8836ddf7-b2f4-4032-9ccf-9af8081583de
ACC00055,721,2026-09-23 11:46:44.114978,27.29,utilities,Jio,Singapore,SG,mobile_app,0,74619058-8a99-4fdb-8b6b-c8db16442377
ACC00056,16,2026-12-28 17:56:32.182384,79.93,jewelry,Tanishq,Mumbai,IN,web_desktop,0,c5887bb1-1ce2-4ec5-8ca9-64eba8961617
ACC00056,16,2026-12-31 18:38:17.080705,94.25,travel,Uber,Mumbai,IN,web_desktop,0,de660a54-63d7-4e46-b235-7ac4d1c804f3
ACC00057,15,2026-12-31 09:50:16.313394,82.02,fashion,Ajio,Chennai,IN,pos_terminal,0,a3086d99-6ad5-4ffb-a805-ceb237b92c3d
ACC00057,15,2027-01-05 04:29:16.862383,52.56,fashion,Zara,Chennai,IN,pos_terminal,0,2b0588af-d6ac-4327-9e65-9e02d01696e5
ACC00058,414,2026-09-20 15:53:15.046789,29.24,travel,Ola,Delhi,IN,atm,0,cfb0a9a6-7b3f-42c1-85bc-bc9a92782b63
ACC00058,414,2026-09-21 19:36:19.950414,27.89,electronics,Amazon Electronics,Delhi,IN,atm,0,3919b5b4-74e7-4d1e-9610-a5cfb5eca82e
ACC00059,195,2026-09-20 09:57:26.906306,343.09,dining,Domino's,Kolkata,IN,web_desktop,0,7134ac11-f204-4e84-bc8b-70934b101274
ACC00059,195,2026-09-22 09:28:28.815975,259.87,fashion,H&M,Kolkata,IN,web_desktop,0,74fefb0b-9a48-4eb9-bed7-1aae18b50359
ACC00060,166,2026-09-18 21:34:47.798742,15.54,dining,Swiggy,Hyderabad,IN,mobile_app,0,4ff54fd2-bc12-43d7-8d36-95895726f540
ACC00060,166,2026-09-21 23:36:04.700032,27.18,dining,Starbucks,Hyderabad,IN,mobile_app,0,277ba665-28c8-4b48-9e5d-47b92969acd6
ACC00061,839,2026-09-08 20:36:15.649165,28.22,utilities,MSEB,Pune,IN,atm,0,ed459ac5-31fb-4954-b9f5-275f9e7db822
ACC00061,839,2026-09-21 14:25:56.166205,25.01,entertainment,Spotify,Pune,IN,atm,0,f0317a24-c44a-4cb4-9502-8e3a62bf4cb5
ACC00062,679,2026-09-06 18:53:05.483153,71.34,travel,Uber,Pune,IN,web_desktop,0,351f564a-cbef-4822-ac06-c578a9572db9
ACC00062,679,2026-09-10 20:05:51.332426,90.32,fashion,H&M,Pune,IN,web_desktop,0,0a73b92d-6d6f-4513-99b1-ae98ff06df11
ACC00063,110,2026-10-01 18:58:19.951456,28.41,fashion,H&M,Hyderabad,IN,atm,0,3b1db65e-2f7b-407c-8942-0a2d9be1333c
ACC00063,110,2026-10-02 22:00:30.495519,14.32,travel,MakeMyTrip,Hyderabad,IN,atm,0,31fc2e3d-a61c-48eb-bcff-f339a75957d7
ACC00064,922,2026-09-17 13:37:06.031152,40.67,travel,Uber,Bengaluru,IN,mobile_app,0,17ba68c3-890a-43e9-822a-123f5823da38
ACC00064,922,2026-09-21 12:06:55.669359,52.6,entertainment,Netflix,Bengaluru,IN,mobile_app,0,b5e1deb3-3d75-402b-a27c-b45768e306de
ACC00065,171,2026-09-20 23:19:38.803070,75.42,jewelry,Tanishq,New York,US,atm,0,1acf449b-3879-40e3-94a1-9ffe7a3bb9c4
ACC00065,171,2026-09-23 23:23:13.830837,54.1,electronics,Amazon Electronics,New York,US,atm,0,996dee06-96ff-4d26-937d-55f622310172
ACC00066,872,2026-09-10 20:57:52.499560,64.77,dining,Swiggy,Hyderabad,IN,atm,0,9158dfa9-70a7-4fbb-a5fb-cda469de1af0
ACC00066,872,2026-09-16 16:49:43.584416,122.42,dining,Starbucks,Hyderabad,IN,atm,0,1344645f-0b7c-4a77-a2f4-ab86b9ba1c85
ACC00067,35,2026-12-11 23:09:15.467425,22.55,groceries,Reliance Fresh,Kolkata,IN,pos_terminal,0,7a5e0206-73f8-4e53-9f49-ce756aa024b7
ACC00067,35,2026-12-13 20:04:57.363268,28.1,groceries,Zepto,Kolkata,IN,pos_terminal,0,f17488fd-bf64-47ec-aca1-8f2251553316
ACC00068,372,2026-09-21 07:03:13.903762,26.31,entertainment,BookMyShow,Singapore,SG,atm,0,2870cb60-5653-4d28-b061-de19658c6cfc
ACC00068,372,2026-09-21 09:39:14.753625,16.93,travel,IndiGo,Singapore,SG,atm,0,b9f9fbcc-3ade-4083-acfe-603d96a5fce2
ACC00069,435,2026-09-21 05:18:50.880353,29.48,entertainment,Spotify,Singapore,SG,web_desktop,0,57a5a05b-db37-4c96-a2e7-b55ec246fec9
ACC00069,435,2026-09-22 13:42:16.637005,22.47,entertainment,Netflix,Singapore,SG,web_desktop,0,f7f21c58-98ed-4296-8083-5909c70ddb68
ACC00070,318,2026-09-21 18:58:40.508762,104.66,electronics,Croma,Bengaluru,IN,pos_terminal,0,b41b2ce3-7e4d-410e-be70-acff61150654
ACC00070,318,2026-09-22 16:12:46.579735,116.6,travel,MakeMyTrip,Bengaluru,IN,pos_terminal,0,995ff6cb-73f4-4d0b-85b4-0d3a450c6d92
ACC00071,101,2026-10-09 07:23:21.025571,96.55,fashion,Myntra,Kolkata,IN,web_desktop,0,cfc012db-08cb-49e1-886d-f93025b2e3be
ACC00071,101,2026-10-11 12:51:01.479665,42.69,fashion,Myntra,Kolkata,IN,web_desktop,0,c06750ec-d1ca-4b07-b6c8-3d2252a402c0
ACC00072,157,2026-09-22 21:44:02.810771,54.36,travel,MakeMyTrip,Singapore,SG,web_desktop,0,ad53f6b2-dcd8-4fd4-b4db-9305452e77b2
ACC00072,157,2026-09-23 20:11:04.764131,79.79,fashion,Myntra,Singapore,SG,web_desktop,0,56bcb6b1-2817-4a84-af3d-c4d47b70200a
ACC00073,756,2026-09-22 17:04:13.664603,77.17,fashion,H&M,Chennai,IN,web_desktop,0,a5c12384-ae87-4d71-9dff-4db7c8ce6b18
ACC00073,756,2026-09-22 19:05:40.081680,81.64,electronics,Amazon Electronics,Chennai,IN,web_desktop,0,f34cc417-926b-4ef9-b62a-a2a24f94580c
ACC00074,39,2026-12-07 14:05:03.315446,22.94,electronics,Croma,Mumbai,IN,web_desktop,0,45374bb1-7b51-4fde-9593-7112f74a84d3
ACC00074,39,2026-12-10 16:33:43.027109,29.75,electronics,Croma,Mumbai,IN,web_desktop,0,e8e28bbe-a124-4f19-93ed-6f6ec1ea97c7
ACC00075,111,2026-09-27 10:06:48.343173,273.49,dining,Swiggy,London,GB,web_desktop,0,1022ee61-8f4e-435d-b81e-6067efaa553c
ACC00075,111,2026-10-01 14:47:40.437574,267.33,entertainment,Netflix,London,GB,web_desktop,0,d1e2eced-6e0b-49bb-941e-fb93e5bb5322
ACC00076,890,2026-09-20 18:26:09.540730,66.48,dining,Domino's,Bengaluru,IN,mobile_app,0,cf8c0c6b-46c0-4e65-b448-2cbdb9389e3d
ACC00076,890,2026-09-23 19:40:48.146325,99.14,fashion,H&M,Bengaluru,IN,mobile_app,0,5a08f761-ddc6-42b0-8705-217354504c9f
ACC00077,279,2026-09-18 16:10:19.101509,89.89,dining,Starbucks,Singapore,SG,mobile_app,0,b34f8277-053c-4d1e-b290-fb135b7f4302
ACC00077,279,2026-09-22 15:25:44.931951,84.47,dining,Swiggy,Singapore,SG,mobile_app,0,0b5a68ad-74ee-4eef-b868-e110a7b41ae9
ACC00078,86,2026-10-22 16:49:48.765359,73.67,entertainment,Spotify,Bengaluru,IN,pos_terminal,0,3ad4be57-4b15-4d53-afa4-6e953fc85417
ACC00078,86,2026-10-23 13:09:17.534453,54.83,entertainment,Spotify,Bengaluru,IN,pos_terminal,0,6e7f81c0-8e8f-4dc2-a812-66757991d97a
ACC00079,15,2027-01-05 10:56:51.668504,40.74,utilities,Tata Power,Ahmedabad,IN,atm,0,ee1093b5-1f0d-4ed7-b558-80ecfff6791d
ACC00079,15,2027-01-06 02:16:29.216757,70.09,electronics,Reliance Digital,Ahmedabad,IN,atm,0,c1a70b57-b53a-4116-bc8f-9896712db91c
ACC00080,1128,2026-09-09 20:26:33.916920,187.63,groceries,Zepto,London,GB,atm,0,fdab97fa-99f0-4219-afc8-0cbc5b0c573f
ACC00080,1128,2026-09-11 17:18:06.993259,284.96,jewelry,Tanishq,London,GB,atm,0,f58ed21c-f37a-4d41-bfe2-a58674480f10
ACC00081,184,2026-09-15 23:32:31.963282,29.05,travel,IndiGo,New York,US,web_desktop,0,b98564e9-2868-488d-993f-404f08c882fe
ACC00081,184,2026-09-21 21:34:30.145960,29.31,fashion,Ajio,New York,US,web_desktop,0,dc0b342e-ee6c-45ba-b516-cefc24f0a9c3
ACC00082,223,2026-09-17 20:58:35.774407,229.53,entertainment,Spotify,Delhi,IN,web_desktop,0,e61f9dc8-972c-4dcb-8a9f-0852e4e25238
ACC00082,223,2026-09-22 22:47:31.030359,305.39,fashion,H&M,Delhi,IN,web_desktop,0,ebf610c6-d9b6-4fad-8839-39607cae84d3
ACC00083,766,2026-09-20 13:31:03.571324,27.09,entertainment,Spotify,Bengaluru,IN,web_desktop,0,8e05ce80-e7d3-440a-963c-54885318cf00
ACC00083,766,2026-09-21 13:47:34.847284,18.89,travel,Uber,Bengaluru,IN,web_desktop,0,a0c09f37-58df-41dd-afec-1ac259b36fc1
ACC00084,761,2026-09-16 08:46:03.702804,20.09,dining,Swiggy,Ahmedabad,IN,mobile_app,0,5a9613a9-f08e-4e77-8b09-2eac1dc09899
ACC00084,761,2026-09-19 10:16:19.147113,20.41,dining,Swiggy,Ahmedabad,IN,mobile_app,0,27400104-05b7-4668-8965-48c1f5ba68ea
ACC00085,325,2026-09-17 21:02:05.296478,198.76,travel,Uber,Dubai,AE,pos_terminal,0,17b0085c-361a-4515-b8b0-e570aee5c4a2
